File Name	Object ID	Object size	Object area	Object average color	Center (x, y)
part_5_15.jpg	12	2x2	6.0	[  0.   0. 255.]	207, 72
part_5_15.jpg	13	2x2	6.0	[77.75 76.75 63.25]	70, 23
part_5_15.jpg	14	2x2	6.0	[57.75 54.75 54.25]	182, 18
part_5_15.jpg	15	2x2	6.0	[24.75 28.   30.  ]	55, 17
part_5_15.jpg	16	2x2	6.0	[42.5  31.5  31.75]	108, 11
part_5_15.jpg	17	2x2	6.0	[30.5  32.   35.25]	244, 6
part_5_15.jpg	18	2x2	6.0	[114.75 113.   113.  ]	125, 6
part_5_15.jpg	19	2x2	1.5	[83.   78.   74.25]	253, 1
part_4_1.jpg	1	2x2	6.0	[65.75 72.   72.  ]	95, 246
part_4_1.jpg	2	2x2	6.0	[13.5 13.5 13.5]	79, 236
part_4_1.jpg	3	2x2	6.0	[22.75 27.   33.5 ]	32, 220
part_4_1.jpg	4	4x4	6.5	[27.3125 27.3125 27.3125]	116, 214
part_4_1.jpg	5	4x4	7.5	[61.375 74.375 80.25 ]	233, 210
part_4_1.jpg	6	2x2	6.0	[67.75 80.5  84.5 ]	89, 193
part_4_1.jpg	7	2x2	4.5	[  3.25   3.25 130.75]	107, 192
part_4_1.jpg	8	2x2	4.0	[64.25 68.   69.  ]	221, 184
part_4_1.jpg	9	2x2	6.0	[45.75 47.75 52.  ]	82, 178
part_4_1.jpg	10	2x2	6.0	[121.25 108.   103.  ]	96, 169
part_4_1.jpg	11	2x2	5.0	[65.75 63.75 62.75]	87, 131
part_4_1.jpg	12	4x4	8.5	[44.     47.0625 49.3125]	117, 129
part_4_1.jpg	13	2x2	1.0	[94.   82.25 71.5 ]	1, 114
part_4_1.jpg	14	6x6	8.5	[15.69444444 18.36111111 18.91666667]	222, 113
part_4_1.jpg	15	2x2	6.0	[79.75 79.75 79.75]	185, 109
part_4_1.jpg	16	2x2	6.0	[78.5 77.  77. ]	41, 109
part_4_1.jpg	17	2x2	6.0	[68. 68. 68.]	146, 83
part_4_1.jpg	18	6x6	13.5	[22.75       20.83333333 20.97222222]	101, 76
part_4_1.jpg	19	2x2	4.0	[75.25 72.25 68.  ]	113, 70
part_4_1.jpg	20	4x4	3.0	[33.8125 22.875  37.625 ]	134, 68
part_4_1.jpg	21	2x2	6.0	[  0.   0. 255.]	94, 68
part_4_1.jpg	22	4x4	8.5	[52.25   49.0625 80.125 ]	123, 66
part_4_1.jpg	23	2x2	6.0	[79.5 70.  61.5]	81, 65
part_4_1.jpg	24	2x2	6.0	[30.5 30.5 30.5]	187, 64
part_4_1.jpg	25	2x2	6.0	[  0.   0. 255.]	143, 64
part_4_1.jpg	26	2x2	6.0	[  0.   0. 255.]	114, 64
part_4_1.jpg	27	2x2	5.0	[6.75 6.75 6.75]	249, 54
part_4_1.jpg	28	4x4	7.5	[49.875  50.375  51.0625]	175, 48
part_4_1.jpg	29	4x4	8.5	[26.875  36.1875 42.3125]	208, 35
part_4_1.jpg	30	2x2	6.0	[74.75 71.75 70.75]	43, 34
part_4_1.jpg	31	2x2	6.0	[20.5  18.5  18.25]	15, 27
part_4_1.jpg	32	2x2	6.0	[73.75 74.75 74.75]	40, 20
part_4_1.jpg	33	2x2	6.0	[39.75 41.75 43.  ]	192, 16
part_4_1.jpg	34	2x2	6.0	[60.5  40.5  36.75]	66, 14
part_6_13.jpg	1	2x2	6.0	[38.75 38.75 38.75]	235, 243
part_6_13.jpg	2	4x4	7.0	[24.5 24.5 24.5]	111, 241
part_6_13.jpg	3	4x4	7.0	[53.5625 55.625  58.875 ]	178, 216
part_6_13.jpg	4	2x2	6.0	[57.75 62.75 64.75]	29, 96
part_6_13.jpg	5	2x2	6.0	[56.25 52.75 48.25]	188, 88
part_6_13.jpg	6	2x2	6.0	[72.   74.   74.75]	87, 87
part_6_13.jpg	7	2x2	6.0	[62.75 55.75 52.75]	82, 74
part_6_13.jpg	8	4x4	8.5	[41.25  44.75  46.625]	108, 72
part_6_13.jpg	9	2x2	6.0	[60.25 54.75 54.75]	11, 22
part_6_13.jpg	10	4x4	8.5	[11.8125 13.875  64.375 ]	6, 15
part_6_13.jpg	11	2x2	6.0	[98.75 93.75 87.25]	145, 5
part_7_6.jpg	1	6x6	10.0	[14.08333333 17.77777778 26.80555556]	212, 155
part_7_6.jpg	2	6x6	12.0	[ 29.11111111  25.83333333 102.91666667]	224, 149
part_7_6.jpg	3	4x4	9.0	[89.5625 74.5625 69.    ]	225, 98
part_6_7.jpg	1	2x2	6.0	[65.5  61.   60.25]	164, 235
part_6_7.jpg	2	2x2	1.0	[68.   74.5  82.25]	1, 235
part_6_7.jpg	3	2x2	6.5	[8.   4.75 2.5 ]	17, 230
part_6_7.jpg	4	6x6	18.0	[ 40.88888889  36.11111111 187.94444444]	22, 226
part_6_7.jpg	5	4x4	8.0	[62.5625 64.4375 67.8125]	100, 221
part_6_7.jpg	6	2x2	7.0	[57.75 41.5  97.75]	106, 212
part_6_7.jpg	7	2x2	8.0	[86.   75.75 67.25]	89, 162
part_6_7.jpg	8	2x2	6.0	[10.5 11.5 12.5]	236, 147
part_6_7.jpg	9	2x2	6.0	[48.75 48.75 48.75]	94, 111
part_6_7.jpg	10	6x6	8.5	[20.63888889 21.         24.38888889]	124, 109
part_6_7.jpg	11	2x2	6.0	[75.  73.5 72.5]	103, 107
part_6_7.jpg	12	2x2	6.0	[74.  80.5 81.5]	230, 98
part_6_7.jpg	13	4x4	10.0	[81.     70.9375 62.6875]	186, 73
part_6_7.jpg	14	2x2	6.0	[34.5 30.  28. ]	70, 56
part_6_7.jpg	15	2x2	7.0	[96.  88.5 86. ]	109, 51
part_6_7.jpg	16	2x2	5.0	[59.75 61.5  62.5 ]	249, 23
part_7_8.jpg	1	6x6	2.0	[19.22222222 22.30555556 30.44444444]	3, 203
part_7_8.jpg	2	10x10	18.0	[16.28 21.7  25.19]	200, 167
part_7_8.jpg	3	4x4	10.0	[54.0625 52.5    51.875 ]	145, 123
part_7_8.jpg	4	4x4	8.0	[71.375  63.4375 60.5   ]	56, 32
part_7_8.jpg	5	4x4	7.0	[62.6875 59.5    56.9375]	192, 6
part_6_10.jpg	1	2x2	6.0	[78.5  78.   76.25]	133, 240
part_6_10.jpg	2	4x4	7.0	[30.875 28.875 28.875]	68, 222
part_6_10.jpg	3	4x4	7.5	[61.75   50.6875 44.9375]	194, 189
part_6_10.jpg	4	2x2	6.0	[103.5  101.    99.25]	112, 166
part_6_10.jpg	5	2x2	6.0	[63.25 64.75 65.75]	174, 116
part_6_10.jpg	6	4x4	10.0	[68.4375 61.5625 58.625 ]	93, 102
part_6_10.jpg	7	2x2	6.0	[82.5 82.5 82.5]	75, 78
part_6_10.jpg	8	2x2	6.0	[29.5  26.25 23.25]	29, 77
part_6_10.jpg	9	2x2	6.0	[31. 31. 31.]	119, 75
part_6_10.jpg	10	4x4	7.5	[54.3125 41.5625 35.5625]	41, 64
part_6_10.jpg	11	2x2	6.0	[90.5 90.5 90.5]	239, 38
part_6_10.jpg	12	4x4	6.5	[28.5 28.5 28.5]	174, 34
part_6_9.jpg	1	4x4	7.0	[58.9375 49.0625 46.5   ]	9, 244
part_6_9.jpg	2	2x2	6.0	[48.5 48.5 48.5]	180, 243
part_6_9.jpg	3	2x2	6.0	[46.75 50.   51.  ]	155, 241
part_6_9.jpg	4	4x4	7.0	[19.    23.    30.375]	176, 226
part_6_9.jpg	5	2x2	6.0	[60.25 50.75 47.25]	123, 214
part_6_9.jpg	6	2x2	7.0	[37.25 38.25 39.25]	195, 199
part_6_9.jpg	7	4x4	8.0	[58.25   60.8125 61.75  ]	38, 138
part_6_9.jpg	8	2x2	6.0	[77.75 80.75 81.25]	21, 112
part_6_9.jpg	9	2x2	6.0	[77.75 77.75 77.75]	149, 111
part_6_9.jpg	10	2x2	6.0	[71.5 71.5 71.5]	55, 57
part_6_9.jpg	11	2x2	6.0	[33.25 39.5  43.25]	123, 37
part_6_9.jpg	12	2x2	6.0	[73.25 76.   79.75]	14, 34
part_6_9.jpg	13	4x4	7.5	[61.     69.6875 78.75  ]	82, 33
part_6_9.jpg	14	2x2	6.0	[63.5  57.5  52.75]	154, 9
part_7_3.jpg	1	12x12	2.0	[ 8.83333333  9.38194444 11.20833333]	49, 201
part_7_3.jpg	2	12x12	18.0	[18.48611111 14.79166667 20.58333333]	73, 195
part_7_3.jpg	3	12x12	1.5	[44.29166667 47.43055556 49.39583333]	13, 149
part_7_3.jpg	4	4x4	7.0	[36.5    21.8125 20.25  ]	198, 33
part_7_3.jpg	5	4x4	9.0	[68.25   75.6875 81.125 ]	153, 30
part_7_3.jpg	6	4x4	7.0	[29.1875 36.6875 45.25  ]	177, 14
part_7_9.jpg	1	4x4	8.0	[24.625  29.9375 41.5   ]	176, 100
part_7_9.jpg	2	6x6	2.0	[72.72222222 82.44444444 88.13888889]	198, 74
part_7_9.jpg	3	4x4	9.0	[99.625  89.6875 81.    ]	216, 58
part_7_9.jpg	4	4x4	3.0	[79.125 86.75  90.875]	149, 23
part_5_14.jpg	1	2x2	8.0	[65.75 85.75 96.75]	225, 249
part_5_14.jpg	2	2x2	5.0	[55.75 58.75 60.  ]	243, 192
part_5_14.jpg	3	2x2	7.0	[15.5  25.25 36.  ]	81, 168
part_5_14.jpg	4	6x6	8.5	[20.75       22.52777778 24.05555556]	154, 150
part_5_14.jpg	5	2x2	4.5	[6. 6. 6.]	181, 140
part_5_14.jpg	6	2x2	5.0	[70.75 70.75 70.75]	115, 130
part_5_14.jpg	7	2x2	6.0	[62.5  59.5  55.25]	53, 117
part_5_14.jpg	8	2x2	6.0	[81.75 91.5  93.75]	19, 116
part_5_14.jpg	9	2x2	5.0	[12.25 12.25 12.25]	148, 88
part_5_14.jpg	10	2x2	6.0	[57. 57. 57.]	175, 78
part_5_14.jpg	11	2x2	5.5	[68.  64.5 61. ]	18, 74
part_5_14.jpg	12	4x4	8.5	[62.5625 49.625  43.0625]	87, 72
part_5_14.jpg	13	2x2	6.0	[78.75 76.25 75.25]	241, 71
part_5_14.jpg	14	2x2	6.0	[56.25 39.   34.5 ]	209, 58
part_5_14.jpg	15	2x2	5.0	[83. 80. 79.]	126, 57
part_5_14.jpg	16	4x4	2.0	[34.75   28.25   43.9375]	140, 55
part_5_14.jpg	17	2x2	6.0	[80.5 80.5 80.5]	15, 53
part_5_14.jpg	18	2x2	6.5	[85.5  78.5  73.25]	180, 47
part_5_14.jpg	19	2x2	6.0	[78.   70.5  67.75]	115, 42
part_5_14.jpg	20	2x2	8.0	[82.5  80.25 79.75]	223, 31
part_5_14.jpg	21	4x4	12.5	[183.875  165.375  148.0625]	179, 30
part_5_14.jpg	22	4x4	9.0	[72.75   70.5625 68.125 ]	45, 29
part_5_14.jpg	23	2x2	5.0	[  2.5    2.25 194.  ]	229, 26
part_5_14.jpg	24	2x2	6.0	[61.25 43.5  38.25]	189, 16
part_5_14.jpg	25	2x2	6.0	[75.5 75.5 75.5]	170, 5
part_4_15.jpg	1	2x2	7.0	[27.25 16.   15.25]	201, 252
part_4_15.jpg	2	2x2	6.0	[72.75 70.25 70.75]	252, 249
part_4_15.jpg	3	2x2	6.0	[34.25 30.25 29.25]	143, 248
part_4_15.jpg	4	2x2	5.0	[70. 70. 70.]	232, 246
part_4_15.jpg	5	2x2	6.0	[  0.   0. 255.]	251, 243
part_4_15.jpg	6	2x2	4.5	[72.5 72.5 72.5]	149, 230
part_4_15.jpg	7	2x2	5.0	[16. 16. 16.]	44, 230
part_4_15.jpg	8	4x4	9.5	[ 67.375   98.5625 109.6875]	244, 229
part_4_15.jpg	9	4x4	8.5	[42.3125 40.1875 39.25  ]	232, 227
part_4_15.jpg	10	2x2	4.0	[64.5 63.5 59.5]	162, 222
part_4_15.jpg	11	2x2	4.5	[12.25 11.25 11.25]	32, 217
part_4_15.jpg	12	2x2	6.0	[0.5 4.  6. ]	193, 208
part_4_15.jpg	13	2x2	6.0	[51.  31.5 29. ]	17, 207
part_4_15.jpg	14	2x2	6.0	[13.   14.5  14.75]	180, 204
part_4_15.jpg	15	2x2	6.0	[75.5  63.25 62.  ]	27, 195
part_4_15.jpg	16	4x4	13.0	[118.5625  97.6875  79.5   ]	63, 181
part_4_15.jpg	17	2x2	5.0	[71.75 69.25 69.75]	185, 174
part_4_15.jpg	18	2x2	7.0	[52.25 32.5  29.75]	50, 169
part_4_15.jpg	19	2x2	4.5	[75.75 74.75 74.75]	179, 161
part_4_15.jpg	20	2x2	6.0	[45.25 39.75 37.75]	19, 159
part_4_15.jpg	21	2x2	6.0	[16.75 16.75 16.75]	212, 146
part_4_15.jpg	22	2x2	6.0	[71.   64.25 58.25]	80, 139
part_4_15.jpg	23	2x2	6.0	[3.75 3.75 3.75]	246, 136
part_4_15.jpg	24	2x2	6.0	[  0.   0. 255.]	75, 135
part_4_15.jpg	25	6x6	8.0	[  9.83333333   8.44444444 206.55555556]	85, 135
part_4_15.jpg	26	4x4	9.0	[106.8125 146.625  157.375 ]	30, 101
part_4_15.jpg	27	2x2	6.0	[57.25 71.5  74.  ]	174, 91
part_4_15.jpg	28	2x2	5.0	[9.75 8.5  6.75]	212, 81
part_4_15.jpg	29	2x2	6.0	[77.25 74.25 73.25]	43, 71
part_4_15.jpg	30	2x2	6.0	[88.25 78.   72.75]	191, 63
part_4_15.jpg	31	2x2	6.0	[51.25 51.25 51.25]	159, 30
part_4_15.jpg	32	2x2	6.0	[69.5  63.5  56.75]	87, 30
part_4_15.jpg	33	2x2	6.0	[41.   33.   30.75]	75, 23
part_4_15.jpg	34	2x2	6.0	[38. 39. 41.]	208, 18
part_4_15.jpg	35	2x2	4.5	[69.5 68.  68. ]	145, 9
part_6_8.jpg	1	4x4	7.0	[25.625 23.5   22.875]	97, 243
part_6_8.jpg	2	4x4	7.0	[30.9375 23.5625 22.75  ]	23, 230
part_6_8.jpg	3	2x2	6.0	[41.75 39.75 39.75]	125, 217
part_6_8.jpg	4	4x4	7.5	[66.3125 64.4375 64.4375]	133, 207
part_6_8.jpg	5	4x4	9.0	[74.6875 76.375  77.375 ]	178, 203
part_6_8.jpg	6	2x2	6.0	[40.75 44.5  49.75]	4, 196
part_6_8.jpg	7	2x2	6.0	[68.75 72.   74.25]	45, 172
part_6_8.jpg	8	2x2	6.0	[42.   49.   52.25]	154, 154
part_6_8.jpg	9	4x4	11.5	[ 10.3125  16.75   196.125 ]	155, 147
part_6_8.jpg	10	8x8	22.5	[23.015625 27.546875 31.796875]	73, 136
part_6_8.jpg	11	4x4	8.5	[76.4375 67.375  64.75  ]	246, 130
part_6_8.jpg	12	4x4	5.5	[25.75  27.125 27.125]	21, 116
part_6_8.jpg	13	2x2	6.0	[42.25 47.5  63.25]	110, 115
part_6_8.jpg	14	4x4	8.5	[ 37.      37.     212.3125]	14, 114
part_6_8.jpg	15	4x4	9.0	[121.375  111.      98.0625]	113, 84
part_6_8.jpg	16	2x2	6.0	[65.75 65.75 65.75]	238, 72
part_6_8.jpg	17	2x2	6.0	[52.5 52.5 52.5]	103, 46
part_6_8.jpg	18	2x2	6.0	[88.75 87.25 86.25]	237, 35
part_6_14.jpg	1	2x2	1.0	[119.75 103.    94.  ]	37, 254
part_6_14.jpg	2	2x2	6.0	[32.   26.   23.75]	37, 213
part_6_14.jpg	3	2x2	6.0	[79.5 80.5 80.5]	206, 194
part_6_14.jpg	4	2x2	6.0	[40.75 32.75 32.75]	130, 187
part_6_14.jpg	5	2x2	6.0	[107.   97.   91.5]	130, 173
part_6_14.jpg	6	4x4	7.0	[57.     55.5625 55.625 ]	2, 159
part_6_14.jpg	7	4x4	7.0	[35.875  37.125  37.8125]	133, 130
part_6_14.jpg	8	4x4	8.5	[43.8125 63.25   73.875 ]	146, 124
part_6_14.jpg	9	4x4	7.0	[51.375  43.1875 39.3125]	130, 88
part_6_14.jpg	10	4x4	6.5	[22.4375 19.8125 17.6875]	199, 66
part_6_14.jpg	11	2x2	6.0	[77.75 77.75 77.75]	86, 60
part_6_14.jpg	12	2x2	5.0	[17.5  15.5  14.75]	74, 60
part_6_14.jpg	13	2x2	6.0	[94.75 75.25 66.  ]	56, 47
part_6_14.jpg	14	2x2	6.0	[72.   59.75 55.25]	60, 29
part_4_13.jpg	1	2x2	6.0	[79.   81.   81.75]	246, 252
part_4_13.jpg	2	2x2	6.0	[63.5  65.25 65.25]	58, 248
part_4_13.jpg	3	4x4	7.5	[32.625  33.125  34.1875]	73, 229
part_4_13.jpg	4	2x2	4.0	[61.75 65.25 64.5 ]	16, 224
part_4_13.jpg	5	2x2	6.0	[86.25 73.25 64.75]	113, 220
part_4_13.jpg	6	2x2	7.0	[12.25  6.    2.25]	77, 212
part_4_13.jpg	7	2x2	1.0	[54.75 50.   46.75]	1, 193
part_4_13.jpg	8	2x2	6.0	[59.75 45.5  38.  ]	174, 165
part_4_13.jpg	9	2x2	6.0	[77.25 73.5  69.75]	58, 164
part_4_13.jpg	10	2x2	7.0	[87.75 61.   45.  ]	243, 161
part_4_13.jpg	11	2x2	4.0	[75.75 73.75 73.75]	176, 155
part_4_13.jpg	12	2x2	6.0	[75. 80. 79.]	213, 134
part_4_13.jpg	13	4x4	8.5	[93.0625 80.1875 65.5   ]	86, 128
part_4_13.jpg	14	4x4	5.0	[23.375 24.    26.75 ]	222, 125
part_4_13.jpg	15	2x2	6.0	[47.25 64.   79.5 ]	94, 116
part_4_13.jpg	16	2x2	6.0	[37.25 47.   53.5 ]	142, 115
part_4_13.jpg	17	4x4	15.0	[140.9375 124.125  110.4375]	229, 100
part_4_13.jpg	18	2x2	6.0	[82.75 77.75 73.75]	135, 93
part_4_13.jpg	19	4x4	8.5	[75.5625 75.6875 74.875 ]	102, 93
part_4_13.jpg	20	2x2	7.0	[71.5  66.75 66.5 ]	182, 92
part_4_13.jpg	21	2x2	6.0	[22.75 30.25 38.  ]	78, 82
part_4_13.jpg	22	4x4	6.0	[14.   12.75 75.5 ]	90, 81
part_4_13.jpg	23	2x2	6.0	[57.25 54.25 49.25]	96, 80
part_4_13.jpg	24	2x2	6.0	[56.   43.   40.25]	213, 75
part_4_13.jpg	25	2x2	6.0	[114.25 102.25  95.25]	55, 73
part_4_13.jpg	26	2x2	6.0	[24.75 27.75 28.75]	30, 68
part_4_13.jpg	27	2x2	8.0	[40.   21.75 16.5 ]	105, 62
part_4_13.jpg	28	2x2	4.0	[58.25 61.   61.  ]	244, 60
part_4_13.jpg	29	2x2	6.0	[15.75 17.75 17.5 ]	124, 59
part_4_13.jpg	30	2x2	6.0	[74.25 59.5  54.  ]	218, 50
part_4_13.jpg	31	2x2	6.0	[53.75 49.25 46.75]	51, 43
part_4_13.jpg	32	2x2	6.0	[74.75 72.25 71.25]	35, 28
part_4_13.jpg	33	2x2	6.0	[ 26.  20. 140.]	62, 27
part_4_13.jpg	34	2x2	6.0	[  0.   1. 129.]	40, 26
part_4_13.jpg	35	2x2	4.0	[67.5 66.  63.5]	161, 23
part_4_13.jpg	36	2x2	5.0	[67.75 67.75 67.75]	101, 19
part_4_13.jpg	37	2x2	6.0	[72.25 72.25 72.25]	113, 13
part_4_13.jpg	38	2x2	4.0	[72. 72. 72.]	4, 7
part_7_4.jpg	1	12x12	1.0	[8.72916667 8.90972222 9.41666667]	240, 209
part_7_4.jpg	2	6x6	12.0	[20.58333333 25.66666667 35.27777778]	141, 144
part_7_4.jpg	3	4x4	1.0	[32.8125 43.     57.3125]	169, 120
part_7_4.jpg	4	4x4	8.0	[28.875  37.0625 54.625 ]	155, 109
part_7_4.jpg	5	6x6	10.0	[46.66666667 38.19444444 36.58333333]	203, 88
part_7_4.jpg	6	4x4	1.0	[68.875 64.125 63.25 ]	88, 86
part_7_4.jpg	7	4x4	7.5	[20.1875 28.5625 39.625 ]	32, 28
part_7_4.jpg	8	4x4	2.0	[58.     51.1875 46.5625]	253, 24
part_7_4.jpg	9	4x4	7.0	[23.1875 24.6875 26.75  ]	169, 12
part_7_4.jpg	10	2x2	6.0	[46.5  48.25 49.75]	244, 2
part_7_11.jpg	1	14x14	18.0	[12.55612245  8.41836735  7.01530612]	197, 198
part_7_11.jpg	2	4x4	7.0	[55.25   43.75   41.1875]	19, 88
part_7_11.jpg	3	2x2	7.0	[10.5 13.5 17. ]	145, 74
part_7_11.jpg	4	4x4	2.0	[ 76.9375 110.5625 121.4375]	136, 52
part_7_11.jpg	5	4x4	8.0	[55.1875 55.1875 55.1875]	27, 39
part_6_15.jpg	1	4x4	8.0	[55.3125 55.3125 55.3125]	129, 213
part_6_15.jpg	2	2x2	6.0	[55.75 45.75 43.  ]	212, 208
part_6_15.jpg	3	4x4	7.0	[51.3125 48.625  48.9375]	18, 199
part_6_15.jpg	4	4x4	7.5	[69.5625 52.875  46.3125]	121, 176
part_6_15.jpg	5	2x2	6.0	[77.25 77.25 77.25]	173, 175
part_6_15.jpg	6	4x4	8.0	[55.5    59.6875 64.4375]	174, 117
part_6_15.jpg	7	2x2	6.0	[50.75 45.5  44.  ]	172, 90
part_6_15.jpg	8	2x2	6.0	[24.75 31.   35.25]	188, 75
part_6_15.jpg	9	4x4	6.5	[32.5   30.75  30.125]	123, 71
part_6_15.jpg	10	2x2	6.0	[ 97.  99. 100.]	75, 34
part_6_15.jpg	11	2x2	6.0	[67.5 67.5 67.5]	238, 26
part_6_15.jpg	12	2x2	6.0	[62.25 75.   77.  ]	10, 16
part_6_15.jpg	13	2x2	6.0	[83.   75.25 72.5 ]	142, 13
part_6_15.jpg	14	2x2	6.0	[16.5 18.  19. ]	226, 12
part_6_15.jpg	15	2x2	6.0	[88.75 90.75 91.5 ]	49, 11
part_7_12.jpg	1	36x36	14.0	[10.28240741  7.25694444  5.39891975]	22, 226
part_7_12.jpg	2	4x4	7.0	[26.4375 28.125  31.    ]	74, 106
part_7_12.jpg	3	4x4	8.0	[43.25   26.625  25.0625]	133, 91
part_7_12.jpg	4	4x4	7.0	[46.625  41.625  38.6875]	32, 28
part_7_7.jpg	1	6x6	2.0	[12.72222222 15.47222222 21.72222222]	251, 203
part_7_7.jpg	2	4x4	1.0	[20.8125 22.75   26.625 ]	79, 176
part_7_7.jpg	3	6x6	12.0	[17.25       20.11111111 27.16666667]	238, 155
part_7_7.jpg	4	6x6	10.0	[41.69444444 30.63888889 24.72222222]	67, 129
part_7_7.jpg	5	4x4	8.0	[21.625  26.875  34.1875]	48, 123
part_7_7.jpg	6	4x4	8.0	[49.25   52.1875 54.5625]	132, 72
part_7_7.jpg	7	4x4	2.0	[67.     74.75   78.0625]	116, 19
part_7_2.jpg	1	22x22	30.0	[5.05991736 5.95867769 8.0268595 ]	78, 220
part_7_2.jpg	2	12x12	14.0	[12.09722222  7.11111111  5.81944444]	232, 193
part_7_2.jpg	3	6x6	12.0	[16.5        19.11111111 25.86111111]	200, 152
part_7_2.jpg	4	4x4	8.0	[27.5    30.9375 37.375 ]	160, 101
part_7_2.jpg	5	4x4	8.0	[26.     28.0625 29.25  ]	62, 75
part_7_2.jpg	6	4x4	8.0	[19.0625 25.3125 34.125 ]	90, 75
part_7_2.jpg	7	4x4	9.0	[45.25  44.875 44.875]	149, 68
part_7_2.jpg	8	4x4	8.5	[46.75  51.125 55.125]	207, 66
part_7_5.jpg	1	4x4	7.0	[56.125  40.9375 34.3125]	79, 73
part_7_5.jpg	2	4x4	7.0	[43.75   38.625  36.8125]	98, 59
part_7_5.jpg	3	4x4	7.0	[ 24.5     18.0625 192.0625]	94, 53
part_7_5.jpg	4	4x4	7.0	[  0.       0.4375 177.0625]	99, 45
part_7_5.jpg	5	4x4	7.0	[0.000000e+00 6.250000e-02 2.391875e+02]	92, 44
part_7_5.jpg	6	4x4	8.0	[61.125  56.4375 53.3125]	222, 41
part_7_5.jpg	7	4x4	8.0	[31.9375 38.625  46.6875]	22, 30
part_7_5.jpg	8	4x4	8.5	[45.375  53.1875 56.875 ]	235, 22
part_7_5.jpg	9	2x2	6.0	[63.  55.5 53. ]	4, 15
part_7_5.jpg	10	4x4	9.0	[54.0625 56.75   59.0625]	228, 12
part_6_6.jpg	1	2x2	1.0	[44.75 46.5  47.5 ]	254, 252
part_6_6.jpg	2	2x2	6.0	[93.75 93.75 93.75]	70, 244
part_6_6.jpg	3	4x4	8.0	[61.3125 63.4375 63.1875]	111, 240
part_6_6.jpg	4	4x4	9.5	[62.6875 70.9375 76.5625]	36, 239
part_6_6.jpg	5	2x2	6.0	[33.75 38.   41.25]	157, 227
part_6_6.jpg	6	2x2	6.0	[93.5  84.5  78.75]	221, 181
part_6_6.jpg	7	4x4	7.0	[29.9375 31.125  32.125 ]	44, 178
part_6_6.jpg	8	4x4	7.0	[33.625  40.6875 45.75  ]	35, 165
part_6_6.jpg	9	2x2	6.0	[47.25 46.25 46.25]	89, 150
part_6_6.jpg	10	2x2	6.0	[40.25 44.25 47.75]	126, 120
part_6_6.jpg	11	2x2	6.0	[58.75 58.75 58.75]	27, 113
part_6_6.jpg	12	2x2	6.0	[44.25 42.25 42.25]	204, 110
part_6_6.jpg	13	2x2	6.0	[73.25 70.25 68.  ]	16, 49
part_6_6.jpg	14	2x2	4.5	[ 8.75 10.5  10.5 ]	201, 25
part_6_6.jpg	15	2x2	5.0	[15.25 15.25 15.25]	34, 15
part_6_6.jpg	16	2x2	6.0	[44.25 46.25 47.25]	131, 11
part_6_6.jpg	17	4x4	7.0	[74.0625 66.5    63.8125]	84, 11
part_7_15.jpg	1	4x4	1.0	[61.1875 42.8125 36.8125]	225, 138
part_7_15.jpg	2	4x4	8.0	[34.625 30.875 30.25 ]	175, 116
part_7_15.jpg	3	4x4	8.0	[43.6875 52.3125 62.1875]	37, 79
part_7_15.jpg	4	4x4	10.0	[51.5    69.0625 75.75  ]	79, 65
part_7_15.jpg	5	4x4	7.0	[  8.75    10.1875 189.375 ]	89, 64
part_7_14.jpg	1	6x6	12.0	[14.55555556 16.13888889 22.30555556]	180, 156
part_7_14.jpg	2	4x4	9.0	[55.5625 52.4375 51.5625]	212, 115
part_7_14.jpg	3	2x2	1.0	[139.   134.5  126.75]	1, 71
part_7_14.jpg	4	4x4	7.0	[47.75 47.75 47.75]	183, 19
part_7_13.jpg	1	6x6	10.0	[16.55555556 18.58333333 22.77777778]	142, 149
part_7_13.jpg	2	4x4	10.0	[44.5    51.25   53.9375]	70, 117
part_7_13.jpg	3	4x4	8.0	[38.   40.75 44.  ]	225, 78
part_7_13.jpg	4	4x4	8.0	[51.9375 39.125  35.4375]	208, 49
part_7_13.jpg	5	4x4	9.0	[37.4375 27.625  26.25  ]	122, 7
part_7_10.jpg	1	4x4	9.0	[18.875 21.125 26.   ]	54, 126
part_7_10.jpg	2	4x4	8.0	[21.5625 23.5    28.    ]	242, 119
part_7_10.jpg	3	4x4	7.0	[29.1875 24.25   23.125 ]	86, 78
part_7_10.jpg	4	4x4	7.5	[56.375  58.8125 60.125 ]	75, 38
part_7_10.jpg	5	4x4	7.0	[33.4375 34.9375 35.9375]	204, 35
part_7_10.jpg	6	4x4	11.0	[90.25   94.1875 97.5625]	221, 30
part_7_10.jpg	7	2x2	6.0	[45.25 45.25 45.25]	105, 23
part_7_10.jpg	8	2x2	6.0	[43.5 41.5 41.5]	27, 11
part_7_10.jpg	9	4x4	8.0	[51.0625 45.5    43.4375]	36, 5
part_4_11.jpg	1	2x2	6.0	[71.25 75.25 76.25]	90, 251
part_4_11.jpg	2	2x2	6.0	[35.5 38.5 39.5]	22, 248
part_4_11.jpg	3	2x2	6.0	[  0.   0. 255.]	29, 246
part_4_11.jpg	4	2x2	4.0	[70.5 68.5 67.5]	87, 216
part_4_11.jpg	5	2x2	7.0	[29.25 24.25 23.75]	123, 210
part_4_11.jpg	6	2x2	4.0	[70.  68.  67.5]	181, 192
