File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_6_0.jpg	11	4x3	6.0	[85.5 80.5 74.5]	80.16666666666667	230, 27	Hot star (blue)
part_6_0.jpg	12	4x4	9.0	[51.5625 70.1875 84.75  ]	68.83333333333333	75, 6	Average temp (yellow/white)
part_4_3.jpg	1	4x3	5.0	[6. 7. 7.]	6.666666666666667	68, 239	Unknown type
part_4_3.jpg	2	4x4	6.0	[13.5 11.5 11.5]	12.166666666666666	38, 200	Low temp (orange/red)
part_4_3.jpg	3	4x3	6.0	[60.75 47.5  38.  ]	48.75	30, 190	Average temp (yellow/white)
part_4_3.jpg	4	4x4	7.5	[51.8125 40.5    32.9375]	41.75	116, 182	Average temp (yellow/white)
part_4_3.jpg	5	3x4	4.5	[13.5   7.75  3.5 ]	8.25	113, 178	Unknown type
part_4_3.jpg	6	4x3	6.0	[55.   61.25 63.25]	59.833333333333336	233, 177	Average temp (yellow/white)
part_4_3.jpg	7	4x3	6.0	[14.75 15.75 15.75]	15.416666666666666	12, 170	Low temp (orange/red)
part_4_3.jpg	8	4x5	9.0	[30.     31.5625 32.25  ]	31.270833333333332	29, 165	Low temp (orange/red)
part_4_3.jpg	9	4x3	4.5	[73.75 74.75 75.25]	74.58333333333333	224, 156	Average temp (yellow/white)
part_4_3.jpg	10	4x4	7.0	[17.   15.   14.25]	15.416666666666666	171, 143	Low temp (orange/red)
part_4_3.jpg	11	3x4	6.0	[28.25 37.75 45.  ]	37.0	147, 142	Low temp (orange/red)
part_4_3.jpg	12	3x3	4.0	[61.25 65.   66.  ]	64.08333333333333	56, 125	Average temp (yellow/white)
part_4_3.jpg	13	4x3	6.0	[43.   39.   38.25]	40.083333333333336	63, 117	Average temp (yellow/white)
part_4_3.jpg	14	3x4	6.0	[46.5  49.75 50.75]	49.0	75, 104	Average temp (yellow/white)
part_4_3.jpg	15	3x4	6.0	[72.5  69.5  68.75]	70.25	167, 100	Average temp (yellow/white)
part_4_3.jpg	16	4x3	6.0	[45.25 56.25 59.75]	53.75	145, 98	Average temp (yellow/white)
part_4_3.jpg	17	4x4	5.5	[6.5  3.5  3.25]	4.416666666666667	142, 75	Unknown type
part_4_3.jpg	18	4x4	7.5	[48.625  40.4375 37.0625]	42.041666666666664	127, 74	Average temp (yellow/white)
part_4_3.jpg	19	4x3	6.0	[28.5  26.   23.75]	26.083333333333332	110, 68	Low temp (orange/red)
part_4_3.jpg	20	3x4	6.0	[68. 70. 70.]	69.33333333333333	247, 51	Average temp (yellow/white)
part_4_3.jpg	21	4x4	8.5	[26.5625 27.6875 29.5   ]	27.916666666666668	127, 48	Low temp (orange/red)
part_4_3.jpg	22	4x3	6.0	[58.75 56.   50.5 ]	55.083333333333336	200, 36	Average temp (yellow/white)
part_4_3.jpg	23	4x3	4.5	[2.5  4.75 4.25]	3.8333333333333335	48, 30	Unknown type
part_4_3.jpg	24	2x3	1.0	[nan nan nan]	nan	0, 30	Unknown type
part_4_3.jpg	25	3x4	6.0	[68.5 65.  60. ]	64.5	193, 14	Average temp (yellow/white)
part_3_10.jpg	1	4x3	5.5	[65. 65. 65.]	65.0	237, 252	Average temp (yellow/white)
part_3_10.jpg	2	3x4	6.0	[78.   80.   80.75]	79.58333333333333	225, 247	Average temp (yellow/white)
part_3_10.jpg	3	5x5	10.5	[158.875  137.625  109.6875]	135.39583333333334	36, 241	Hot star (blue)
part_3_10.jpg	4	3x4	6.0	[36.75 32.   29.5 ]	32.75	94, 236	Low temp (orange/red)
part_3_10.jpg	5	3x4	6.0	[56.25 57.25 58.  ]	57.166666666666664	250, 234	Average temp (yellow/white)
part_3_10.jpg	6	4x3	5.0	[10.25 10.25 10.25]	10.25	144, 234	Low temp (orange/red)
part_3_10.jpg	7	3x4	6.0	[23.75 26.25 27.25]	25.75	179, 229	Low temp (orange/red)
part_3_10.jpg	8	4x3	6.0	[26. 26. 26.]	26.0	3, 229	Low temp (orange/red)
part_3_10.jpg	9	4x4	6.0	[37. 35. 35.]	35.666666666666664	106, 222	Low temp (orange/red)
part_3_10.jpg	10	4x4	7.5	[127.3125 108.75    84.8125]	106.95833333333333	142, 219	Hot star (blue)
part_3_10.jpg	11	4x3	6.0	[56.75 56.75 56.75]	56.75	103, 214	Average temp (yellow/white)
part_3_10.jpg	12	4x3	5.0	[69.   67.25 65.  ]	67.08333333333333	132, 213	Average temp (yellow/white)
part_3_10.jpg	13	4x4	8.5	[70.     56.1875 41.5625]	55.916666666666664	190, 212	Average temp (yellow/white)
part_3_10.jpg	14	4x4	7.5	[ 71.1875  96.25   111.0625]	92.83333333333333	168, 191	Hot star (blue)
part_3_10.jpg	15	3x4	6.0	[51.  38.  35.5]	41.5	132, 190	Average temp (yellow/white)
part_3_10.jpg	16	4x3	5.0	[14.5 11.5 11. ]	12.333333333333334	144, 183	Low temp (orange/red)
part_3_10.jpg	17	3x3	4.0	[59.   67.25 67.25]	64.5	190, 171	Average temp (yellow/white)
part_3_10.jpg	18	4x4	7.5	[82.9375 67.125  55.6875]	68.58333333333333	54, 156	Average temp (yellow/white)
part_3_10.jpg	19	3x4	6.0	[87.75 78.25 69.25]	78.41666666666667	207, 141	Average temp (yellow/white)
part_3_10.jpg	20	4x3	5.0	[13.75 13.75 13.75]	13.75	37, 136	Low temp (orange/red)
part_3_10.jpg	21	3x4	5.0	[19.5  11.5  13.75]	14.916666666666666	182, 127	Low temp (orange/red)
part_3_10.jpg	22	4x4	8.5	[66.     54.375  50.9375]	57.104166666666664	215, 123	Average temp (yellow/white)
part_3_10.jpg	23	4x4	7.5	[43.75   33.     29.4375]	35.395833333333336	180, 113	Low temp (orange/red)
part_3_10.jpg	24	4x3	6.0	[28.   24.   23.25]	25.083333333333332	107, 109	Low temp (orange/red)
part_3_10.jpg	25	3x4	4.5	[ 65.5  62.5 125.5]	84.5	114, 104	Hot star (blue)
part_3_10.jpg	26	4x4	8.5	[91.8125 79.6875 75.25  ]	82.25	155, 97	Hot star (blue)
part_3_10.jpg	27	4x3	6.0	[54.  59.  60.5]	57.833333333333336	133, 97	Average temp (yellow/white)
part_3_10.jpg	28	4x3	6.0	[  0.   0. 255.]	85.0	163, 93	Hot star (blue)
part_3_10.jpg	29	5x5	10.0	[79.3125 57.875  49.125 ]	62.104166666666664	10, 94	Average temp (yellow/white)
part_3_10.jpg	30	3x4	6.0	[63.25 60.75 58.5 ]	60.833333333333336	108, 92	Average temp (yellow/white)
part_3_10.jpg	31	4x3	6.0	[92.5 83.  81. ]	85.5	8, 38	Hot star (blue)
part_3_10.jpg	32	3x3	4.0	[71.5 71.5 71.5]	71.5	243, 33	Average temp (yellow/white)
part_3_10.jpg	33	4x4	7.5	[37.6875 27.9375 56.1875]	40.604166666666664	6, 29	Average temp (yellow/white)
part_3_10.jpg	34	3x3	4.0	[66.25 66.25 66.25]	66.25	173, 8	Average temp (yellow/white)
part_4_7.jpg	1	4x4	7.0	[25.5 17.5 14. ]	19.0	88, 232	Low temp (orange/red)
part_4_7.jpg	2	3x4	1.0	[44.25 43.25 43.25]	43.583333333333336	254, 212	Average temp (yellow/white)
part_4_7.jpg	3	3x3	4.0	[74.25 74.25 74.25]	74.25	96, 204	Average temp (yellow/white)
part_4_7.jpg	4	3x3	4.0	[72.5 72.5 72.5]	72.5	114, 184	Average temp (yellow/white)
part_4_7.jpg	5	4x4	7.5	[65.125 57.5   52.375]	58.333333333333336	177, 174	Average temp (yellow/white)
part_4_7.jpg	6	4x4	7.5	[45.5625 50.1875 56.75  ]	50.833333333333336	149, 174	Average temp (yellow/white)
part_4_7.jpg	7	4x3	6.0	[78.75 75.25 74.25]	76.08333333333333	27, 165	Average temp (yellow/white)
part_4_7.jpg	8	4x3	4.5	[10.  10.5 10.5]	10.333333333333334	43, 160	Low temp (orange/red)
part_4_7.jpg	9	3x4	5.0	[72.  70.5 70.5]	71.0	7, 156	Average temp (yellow/white)
part_4_7.jpg	10	4x4	8.5	[55.9375 54.5625 54.    ]	54.833333333333336	74, 150	Average temp (yellow/white)
part_4_7.jpg	11	4x3	6.0	[103.75  89.75  80.25]	91.25	146, 141	Hot star (blue)
part_4_7.jpg	12	4x4	6.5	[21.5  25.25 26.25]	24.333333333333332	88, 141	Low temp (orange/red)
part_4_7.jpg	13	4x3	6.0	[78.25 74.5  70.5 ]	74.41666666666667	164, 122	Average temp (yellow/white)
part_4_7.jpg	14	4x3	6.0	[73.  76.  79.5]	76.16666666666667	89, 122	Average temp (yellow/white)
part_4_7.jpg	15	3x3	4.0	[ 63.25  62.75 253.75]	126.58333333333333	85, 119	Hot star (blue)
part_4_7.jpg	16	4x3	6.0	[ 92.75 105.5  110.75]	103.0	221, 81	Hot star (blue)
part_4_7.jpg	17	4x4	8.5	[55.875  59.     59.8125]	58.229166666666664	168, 73	Average temp (yellow/white)
part_4_7.jpg	18	4x3	6.0	[33.5 37.  44.5]	38.333333333333336	196, 60	Low temp (orange/red)
part_4_7.jpg	19	3x4	6.0	[ 96.25  99.25 102.75]	99.41666666666667	245, 51	Hot star (blue)
part_4_7.jpg	20	4x3	6.0	[40.75 40.75 40.75]	40.75	237, 45	Average temp (yellow/white)
part_4_7.jpg	21	4x3	6.0	[21.25 22.   22.  ]	21.75	222, 45	Low temp (orange/red)
part_4_7.jpg	22	3x4	4.5	[68.25 68.25 68.25]	68.25	122, 42	Average temp (yellow/white)
part_4_7.jpg	23	4x3	5.5	[14.25 11.25 11.  ]	12.166666666666666	56, 20	Low temp (orange/red)
part_4_7.jpg	24	4x4	8.5	[39.125  34.375  32.9375]	35.479166666666664	141, 17	Low temp (orange/red)
part_4_7.jpg	25	3x3	1.0	[73.25 71.75 70.75]	71.91666666666667	187, 1	Average temp (yellow/white)
part_3_15.jpg	1	4x3	6.0	[28.   23.   21.25]	24.083333333333332	232, 247	Low temp (orange/red)
part_3_15.jpg	2	3x4	6.0	[75.75 75.75 75.75]	75.75	176, 247	Average temp (yellow/white)
part_3_15.jpg	3	4x3	6.0	[59.75 57.25 55.25]	57.416666666666664	210, 246	Average temp (yellow/white)
part_3_15.jpg	4	4x3	5.0	[64.25 62.25 62.25]	62.916666666666664	121, 245	Average temp (yellow/white)
part_3_15.jpg	5	4x4	7.0	[ 0.75  9.25 18.75]	9.583333333333334	154, 226	Unknown type
part_3_15.jpg	6	4x4	7.0	[41.75 53.25 62.25]	52.416666666666664	144, 208	Average temp (yellow/white)
part_3_15.jpg	7	4x3	5.0	[77.25 73.5  70.5 ]	73.75	114, 206	Average temp (yellow/white)
part_3_15.jpg	8	4x3	6.0	[45.  49.5 52.5]	49.0	24, 206	Average temp (yellow/white)
part_3_15.jpg	9	4x4	7.5	[69.625  63.625  59.0625]	64.10416666666667	64, 204	Average temp (yellow/white)
part_3_15.jpg	10	4x3	6.0	[  0.   0. 255.]	85.0	19, 204	Hot star (blue)
part_3_15.jpg	11	4x3	6.0	[66.75 67.75 67.75]	67.41666666666667	224, 188	Average temp (yellow/white)
part_3_15.jpg	12	3x4	6.0	[24.75 24.75 24.75]	24.75	11, 179	Low temp (orange/red)
part_3_15.jpg	13	5x5	11.0	[37.4375 40.625  45.375 ]	41.145833333333336	147, 146	Average temp (yellow/white)
part_3_15.jpg	14	4x3	6.0	[71.25 73.25 74.25]	72.91666666666667	76, 120	Average temp (yellow/white)
part_3_15.jpg	15	3x3	4.0	[68.75 68.75 68.75]	68.75	117, 107	Average temp (yellow/white)
part_3_15.jpg	16	4x3	6.0	[76.5 74.  73. ]	74.5	17, 105	Average temp (yellow/white)
part_3_15.jpg	17	4x3	6.0	[88.75 81.75 78.75]	83.08333333333333	231, 85	Hot star (blue)
part_3_15.jpg	18	4x3	6.0	[81.5 81.5 81.5]	81.5	73, 75	Hot star (blue)
part_3_15.jpg	19	4x3	6.0	[72.25 75.25 77.  ]	74.83333333333333	173, 60	Average temp (yellow/white)
part_3_15.jpg	20	4x3	5.0	[12. 12. 12.]	12.0	103, 53	Low temp (orange/red)
part_3_15.jpg	21	3x4	6.0	[76. 78. 79.]	77.66666666666667	132, 36	Average temp (yellow/white)
part_3_15.jpg	22	3x4	6.0	[48.25 53.75 56.75]	52.916666666666664	7, 26	Average temp (yellow/white)
part_3_15.jpg	23	4x4	6.0	[15.5 16.5 17. ]	16.333333333333332	112, 15	Low temp (orange/red)
part_3_15.jpg	24	4x4	7.5	[41.5625 36.5    34.5625]	37.541666666666664	174, 12	Low temp (orange/red)
part_3_15.jpg	25	4x3	6.0	[13.5 15.  16. ]	14.833333333333334	237, 10	Low temp (orange/red)
part_3_15.jpg	26	3x4	6.0	[73.75 73.75 73.75]	73.75	75, 5	Average temp (yellow/white)
part_3_15.jpg	27	4x3	1.5	[108.   96.5  89. ]	97.83333333333333	170, 1	Hot star (blue)
part_5_12.jpg	1	4x3	6.0	[90.5 89.  88. ]	89.16666666666667	115, 253	Hot star (blue)
part_5_12.jpg	2	4x4	7.5	[59.5    51.5625 46.0625]	52.375	69, 214	Average temp (yellow/white)
part_5_12.jpg	3	4x3	6.0	[50.25 48.25 48.25]	48.916666666666664	44, 161	Average temp (yellow/white)
part_5_12.jpg	4	4x3	6.0	[13. 15. 16.]	14.666666666666666	27, 129	Low temp (orange/red)
part_5_12.jpg	5	3x3	4.0	[70.75 70.75 70.75]	70.75	189, 119	Average temp (yellow/white)
part_5_12.jpg	6	4x4	7.5	[29.     30.0625 30.5625]	29.875	64, 92	Low temp (orange/red)
part_5_12.jpg	7	4x4	7.5	[32.1875 30.3125 29.625 ]	30.708333333333332	131, 91	Low temp (orange/red)
part_5_12.jpg	8	3x4	6.0	[64.75 44.   42.75]	50.5	76, 58	Average temp (yellow/white)
part_5_12.jpg	9	4x4	7.5	[37.5625 38.9375 39.6875]	38.729166666666664	233, 53	Low temp (orange/red)
part_5_12.jpg	10	4x3	5.0	[59.5  61.25 62.75]	61.166666666666664	46, 32	Average temp (yellow/white)
part_5_12.jpg	11	6x5	16.0	[145.875  134.9375 126.9375]	135.91666666666666	99, 30	Hot star (blue)
part_5_12.jpg	12	3x4	6.0	[50.   39.5  35.25]	41.583333333333336	91, 13	Average temp (yellow/white)
part_5_1.jpg	1	4x3	5.0	[70.75 72.75 72.75]	72.08333333333333	149, 225	Average temp (yellow/white)
part_5_1.jpg	2	4x3	6.0	[69.25 65.5  62.  ]	65.58333333333333	169, 212	Average temp (yellow/white)
part_5_1.jpg	3	4x3	6.0	[54. 56. 56.]	55.333333333333336	211, 210	Average temp (yellow/white)
part_5_1.jpg	4	5x4	9.0	[80.5625 73.375  69.4375]	74.45833333333333	173, 195	Average temp (yellow/white)
part_5_1.jpg	5	4x3	6.0	[68. 68. 68.]	68.0	175, 162	Average temp (yellow/white)
part_5_1.jpg	6	4x4	9.0	[76.5625 81.125  84.3125]	80.66666666666667	146, 155	Hot star (blue)
part_5_1.jpg	7	4x3	5.0	[68.75 68.75 68.75]	68.75	152, 127	Average temp (yellow/white)
part_5_1.jpg	8	4x4	7.5	[48.    46.125 45.75 ]	46.625	214, 100	Average temp (yellow/white)
part_5_1.jpg	9	4x3	6.0	[18.25 18.25 18.25]	18.25	164, 78	Low temp (orange/red)
part_5_1.jpg	10	3x4	6.0	[33.25 28.5  25.75]	29.166666666666668	70, 72	Low temp (orange/red)
part_5_1.jpg	11	4x4	7.0	[11.   5.   3.5]	6.5	50, 68	Unknown type
part_5_1.jpg	12	4x3	6.0	[37.25 37.75 37.75]	37.583333333333336	68, 52	Low temp (orange/red)
part_5_1.jpg	13	4x3	6.0	[73.   70.   69.75]	70.91666666666667	168, 36	Average temp (yellow/white)
part_5_1.jpg	14	3x4	1.0	[ 72.    71.25 198.75]	114.0	171, 32	Hot star (blue)
part_5_1.jpg	15	4x3	6.0	[85.25 80.   78.5 ]	81.25	192, 30	Hot star (blue)
part_5_1.jpg	16	4x2	1.0	[nan nan nan]	nan	206, 0	Unknown type
part_4_1.jpg	1	4x3	6.0	[65.75 72.   72.  ]	69.91666666666667	95, 246	Average temp (yellow/white)
part_4_1.jpg	2	4x3	6.0	[13.5 13.5 13.5]	13.5	79, 236	Low temp (orange/red)
part_4_1.jpg	3	3x4	6.0	[22.75 27.   33.5 ]	27.75	32, 220	Low temp (orange/red)
part_4_1.jpg	4	4x4	6.5	[27.3125 27.3125 27.3125]	27.3125	116, 214	Low temp (orange/red)
part_4_1.jpg	5	4x4	7.5	[61.375 74.375 80.25 ]	72.0	233, 210	Average temp (yellow/white)
part_4_1.jpg	6	4x3	6.0	[67.75 80.5  84.5 ]	77.58333333333333	89, 193	Average temp (yellow/white)
part_4_1.jpg	7	4x3	4.5	[  3.25   3.25 130.75]	45.75	107, 192	Average temp (yellow/white)
part_4_1.jpg	8	3x3	4.0	[64.25 68.   69.  ]	67.08333333333333	221, 184	Average temp (yellow/white)
part_4_1.jpg	9	3x4	6.0	[45.75 47.75 52.  ]	48.5	82, 178	Average temp (yellow/white)
part_4_1.jpg	10	4x3	6.0	[121.25 108.   103.  ]	110.75	96, 169	Hot star (blue)
part_4_1.jpg	11	3x4	5.0	[65.75 63.75 62.75]	64.08333333333333	87, 131	Average temp (yellow/white)
part_4_1.jpg	12	4x4	8.5	[44.     47.0625 49.3125]	46.791666666666664	117, 129	Average temp (yellow/white)
part_4_1.jpg	13	3x4	1.0	[94.   82.25 71.5 ]	82.58333333333333	1, 114	Hot star (blue)
part_4_1.jpg	14	4x7	8.5	[15.69444444 18.36111111 18.91666667]	17.65740740740741	222, 113	Low temp (orange/red)
part_4_1.jpg	15	4x3	6.0	[79.75 79.75 79.75]	79.75	185, 109	Average temp (yellow/white)
part_4_1.jpg	16	4x3	6.0	[78.5 77.  77. ]	77.5	41, 109	Average temp (yellow/white)
part_4_1.jpg	17	3x4	6.0	[68. 68. 68.]	68.0	146, 83	Average temp (yellow/white)
part_4_1.jpg	18	6x5	13.5	[22.75       20.83333333 20.97222222]	21.51851851851852	101, 76	Low temp (orange/red)
part_4_1.jpg	19	3x3	4.0	[75.25 72.25 68.  ]	71.83333333333333	113, 70	Average temp (yellow/white)
part_4_1.jpg	20	5x4	3.0	[33.8125 22.875  37.625 ]	31.4375	134, 68	Low temp (orange/red)
part_4_1.jpg	21	4x4	6.0	[  0.   0. 255.]	85.0	94, 68	Hot star (blue)
part_4_1.jpg	22	4x4	8.5	[52.25   49.0625 80.125 ]	60.479166666666664	123, 66	Average temp (yellow/white)
part_4_1.jpg	23	4x3	6.0	[79.5 70.  61.5]	70.33333333333333	81, 65	Average temp (yellow/white)
part_4_1.jpg	24	3x4	6.0	[30.5 30.5 30.5]	30.5	187, 64	Low temp (orange/red)
part_4_1.jpg	25	4x3	6.0	[  0.   0. 255.]	85.0	143, 64	Hot star (blue)
part_4_1.jpg	26	3x4	6.0	[  0.   0. 255.]	85.0	114, 64	Hot star (blue)
part_4_1.jpg	27	4x3	5.0	[6.75 6.75 6.75]	6.75	249, 54	Unknown type
part_4_1.jpg	28	4x4	7.5	[49.875  50.375  51.0625]	50.4375	175, 48	Average temp (yellow/white)
part_4_1.jpg	29	4x4	8.5	[26.875  36.1875 42.3125]	35.125	208, 35	Low temp (orange/red)
part_4_1.jpg	30	4x3	6.0	[74.75 71.75 70.75]	72.41666666666667	43, 34	Average temp (yellow/white)
part_4_1.jpg	31	4x3	6.0	[20.5  18.5  18.25]	19.083333333333332	15, 27	Low temp (orange/red)
part_4_1.jpg	32	3x4	6.0	[73.75 74.75 74.75]	74.41666666666667	40, 20	Average temp (yellow/white)
part_4_1.jpg	33	3x4	6.0	[39.75 41.75 43.  ]	41.5	192, 16	Average temp (yellow/white)
part_4_1.jpg	34	3x4	6.0	[60.5  40.5  36.75]	45.916666666666664	66, 14	Average temp (yellow/white)
part_4_1.jpg	35	7x3	1.5	[nan nan nan]	nan	49, 1	Unknown type
part_5_7.jpg	1	3x2	1.0	[10.    5.25  4.  ]	6.416666666666667	242, 254	Unknown type
part_5_7.jpg	2	4x3	6.0	[77.   72.25 72.5 ]	73.91666666666667	105, 242	Average temp (yellow/white)
part_5_7.jpg	3	4x3	6.0	[66. 66. 66.]	66.0	220, 238	Average temp (yellow/white)
part_5_7.jpg	4	4x3	6.0	[26.75 28.5  31.75]	29.0	113, 215	Low temp (orange/red)
part_5_7.jpg	5	4x4	8.5	[25.9375 25.9375 25.9375]	25.9375	209, 214	Low temp (orange/red)
part_5_7.jpg	6	3x4	6.0	[61.75 63.25 64.25]	63.083333333333336	115, 202	Average temp (yellow/white)
part_5_7.jpg	7	4x3	6.0	[56.   76.75 77.75]	70.16666666666667	5, 199	Average temp (yellow/white)
part_5_7.jpg	8	4x3	5.0	[74.25 74.25 74.25]	74.25	143, 179	Average temp (yellow/white)
part_5_7.jpg	9	4x4	8.5	[33.875 42.25  55.5  ]	43.875	45, 166	Average temp (yellow/white)
part_5_7.jpg	10	3x4	6.0	[82.75 82.75 82.75]	82.75	28, 147	Hot star (blue)
part_5_7.jpg	11	3x3	4.0	[68.5 70.5 71. ]	70.0	224, 83	Average temp (yellow/white)
part_5_7.jpg	12	4x4	5.5	[56.25 60.   59.  ]	58.416666666666664	149, 68	Average temp (yellow/white)
part_5_7.jpg	13	3x4	6.0	[93.75 77.25 71.75]	80.91666666666667	193, 67	Hot star (blue)
part_5_7.jpg	14	4x3	5.0	[73.   77.25 82.  ]	77.41666666666667	97, 50	Average temp (yellow/white)
part_5_7.jpg	15	3x4	6.0	[29.  30.5 31.5]	30.333333333333332	82, 35	Low temp (orange/red)
part_5_7.jpg	16	4x4	6.5	[19.1875 21.125  53.9375]	31.416666666666668	95, 34	Low temp (orange/red)
part_5_7.jpg	17	3x4	6.0	[  0.5   0.5 128. ]	43.0	86, 28	Average temp (yellow/white)
part_4_9.jpg	1	4x3	5.0	[20.75 16.25 15.5 ]	17.5	52, 245	Low temp (orange/red)
part_4_9.jpg	2	4x4	7.0	[19.5  23.25 30.  ]	24.25	47, 231	Low temp (orange/red)
part_4_9.jpg	3	3x4	6.0	[71.5  66.75 67.75]	68.66666666666667	79, 222	Average temp (yellow/white)
part_4_9.jpg	4	3x4	6.0	[73.75 75.75 76.75]	75.41666666666667	103, 201	Average temp (yellow/white)
part_4_9.jpg	5	4x3	6.0	[47.75 50.5  56.5 ]	51.583333333333336	148, 194	Average temp (yellow/white)
part_4_9.jpg	6	4x4	8.5	[66.5625 84.4375 96.3125]	82.4375	181, 173	Hot star (blue)
part_4_9.jpg	7	3x4	6.0	[68.5 68.5 68.5]	68.5	204, 165	Average temp (yellow/white)
part_4_9.jpg	8	4x3	6.0	[87.   82.25 79.25]	82.83333333333333	70, 163	Hot star (blue)
part_4_9.jpg	9	3x3	4.0	[62.25 64.75 64.25]	63.75	216, 130	Average temp (yellow/white)
part_4_9.jpg	10	5x4	8.0	[41.75 33.75 33.25]	36.25	32, 130	Low temp (orange/red)
part_4_9.jpg	11	4x4	8.5	[ 2.625   5.6875 58.25  ]	22.1875	23, 124	Low temp (orange/red)
part_4_9.jpg	12	4x3	6.0	[85.25 81.5  79.5 ]	82.08333333333333	247, 108	Hot star (blue)
part_4_9.jpg	13	4x4	7.0	[48.25 54.5  58.5 ]	53.75	160, 104	Average temp (yellow/white)
part_4_9.jpg	14	3x4	6.0	[29.   35.   39.25]	34.416666666666664	89, 103	Low temp (orange/red)
part_4_9.jpg	15	4x3	6.0	[22.5 24.5 27. ]	24.666666666666668	215, 97	Low temp (orange/red)
part_4_9.jpg	16	3x4	6.0	[35.   41.5  47.25]	41.25	53, 92	Average temp (yellow/white)
part_4_9.jpg	17	4x3	6.0	[81.  78.5 77.5]	79.0	177, 85	Average temp (yellow/white)
part_4_9.jpg	18	3x4	6.0	[52.25 66.25 72.75]	63.75	26, 74	Average temp (yellow/white)
part_4_9.jpg	19	4x3	6.0	[71.   68.5  67.75]	69.08333333333333	126, 44	Average temp (yellow/white)
part_4_9.jpg	20	3x3	4.0	[64.5  62.5  61.75]	62.916666666666664	236, 37	Average temp (yellow/white)
part_4_9.jpg	21	3x4	6.0	[55.5 44.5 41.5]	47.166666666666664	202, 32	Average temp (yellow/white)
part_4_9.jpg	22	4x3	6.0	[73. 71. 70.]	71.33333333333333	184, 22	Average temp (yellow/white)
part_4_9.jpg	23	4x3	6.0	[68.25 65.75 64.75]	66.25	188, 12	Average temp (yellow/white)
part_4_9.jpg	24	6x6	17.5	[207.5625 209.     210.3125]	208.95833333333334	247, 7	Hot star (blue)
part_3_9.jpg	1	3x2	1.0	[3. 3. 3.]	3.0	47, 254	Unknown type
part_3_9.jpg	2	4x3	5.0	[66.75 66.75 66.75]	66.75	50, 251	Average temp (yellow/white)
part_3_9.jpg	3	4x3	6.0	[39.5  26.5  24.25]	30.083333333333332	16, 244	Low temp (orange/red)
part_3_9.jpg	4	4x3	6.0	[63.25 65.5  69.5 ]	66.08333333333333	62, 227	Average temp (yellow/white)
part_3_9.jpg	5	2x4	1.0	[9.5 5.5 3.5]	6.166666666666667	254, 205	Unknown type
part_3_9.jpg	6	4x4	8.5	[37.3125 38.8125 39.625 ]	38.583333333333336	155, 198	Low temp (orange/red)
part_3_9.jpg	7	3x4	6.0	[26. 26. 26.]	26.0	27, 196	Low temp (orange/red)
part_3_9.jpg	8	3x4	4.5	[69.25 68.25 68.25]	68.58333333333333	115, 168	Average temp (yellow/white)
part_3_9.jpg	9	4x3	6.0	[81.5 76.5 70.5]	76.16666666666667	136, 166	Average temp (yellow/white)
part_3_9.jpg	10	4x3	6.0	[  0.   0. 255.]	85.0	120, 164	Hot star (blue)
part_3_9.jpg	11	4x4	8.0	[20.5  15.25 16.  ]	17.25	62, 159	Low temp (orange/red)
part_3_9.jpg	12	4x3	6.0	[19.25 21.25 23.75]	21.416666666666668	11, 158	Low temp (orange/red)
part_3_9.jpg	13	4x3	5.0	[73.75 71.5  69.75]	71.66666666666667	73, 156	Average temp (yellow/white)
part_3_9.jpg	14	3x4	6.0	[76.  72.5 70. ]	72.83333333333333	211, 150	Average temp (yellow/white)
part_3_9.jpg	15	3x4	6.0	[70.75 67.75 66.75]	68.41666666666667	197, 143	Average temp (yellow/white)
part_3_9.jpg	16	3x4	6.0	[64.25 57.75 50.25]	57.416666666666664	138, 142	Average temp (yellow/white)
part_3_9.jpg	17	4x3	6.0	[67.75 61.25 55.25]	61.416666666666664	93, 138	Average temp (yellow/white)
part_3_9.jpg	18	3x4	6.0	[30.25 32.75 33.75]	32.25	53, 136	Low temp (orange/red)
part_3_9.jpg	19	4x3	6.0	[82.   77.25 74.75]	78.0	121, 129	Average temp (yellow/white)
part_3_9.jpg	20	4x4	8.5	[78.125  68.25   57.4375]	67.9375	180, 125	Average temp (yellow/white)
part_3_9.jpg	21	4x3	6.0	[88.25 74.5  63.25]	75.33333333333333	48, 120	Average temp (yellow/white)
part_3_9.jpg	22	3x3	4.0	[67.5 67.5 67.5]	67.5	85, 100	Average temp (yellow/white)
part_3_9.jpg	23	3x4	6.0	[113.75  98.25  92.  ]	101.33333333333333	70, 98	Hot star (blue)
part_3_9.jpg	24	4x4	8.5	[70.25  59.875 54.   ]	61.375	127, 97	Average temp (yellow/white)
part_3_9.jpg	25	4x3	5.0	[18.5  12.75 13.75]	15.0	142, 95	Low temp (orange/red)
part_3_9.jpg	26	3x4	6.0	[70.   63.   54.25]	62.416666666666664	216, 94	Average temp (yellow/white)
part_3_9.jpg	27	3x4	6.0	[117.   86.5  82.5]	95.33333333333333	200, 91	Hot star (blue)
part_3_9.jpg	28	4x4	8.5	[62.5    49.5    40.8125]	50.9375	120, 87	Average temp (yellow/white)
part_3_9.jpg	29	3x4	5.0	[73.   71.25 70.25]	71.5	210, 86	Average temp (yellow/white)
part_3_9.jpg	30	4x4	7.0	[23.25 19.25 17.5 ]	20.0	49, 85	Low temp (orange/red)
